`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
G05.360.580.128,D044705,46820
I01.198.780,D044707,46821
D13.444.308.291,D044708,46822
G02.111.570.820.486.268,D044708,46823
G05.360.580.212,D044708,46824
I01.198.780.760,D044709,46825
B01.650.700.500,D044722,46826
B01.650.700.150,D044723,46827
B01.650.700.325,D044724,46828
B01.650.700.585,D044725,46829
B01.750.937.500,D044726,46830
B01.750.937.710,D044742,46831
B01.750.937.050,D044743,46832
B01.750.937.075,D044744,46833
B01.750.937.825,D044762,46834
D08.811.464.938.500,D044763,46835
D08.811.464.938.249,D044764,46836
D08.811.464.938.750,D044767,46837
G02.111.570.820.709.275.500.205,D044782,46838
D12.776.157.169,D044783,46839
B01.650.940.800.150.150.150,D044784,46840
B01.206,D044785,46841
D12.776.157.743,D044786,46842
B01.268.250.320.500,D044802,46843
G16.500.275.157.049,D044822,46844
N06.230.124.049,D044822,46845
D08.811.464.938.750.750.500,D044842,46846
D12.776.167.175,D044842,46847
D08.811.464.938.750.750,D044843,46848
D12.776.157.169.500,D044844,46849
B03.440.180.375,D044862,46850
B03.660.150.235.250.500.297,D044862,46851
B03.440.180.500,D044863,46852
B03.660.150.235.250.500.450,D044863,46853
C18.452.394,D044882,46854
B03.440.180.650,D044883,46855
B03.660.150.235.250.500.700,D044883,46856
B03.440.180.700,D044884,46857
B03.660.150.235.250.500.740,D044884,46858
B03.440.180.800,D044885,46859
B03.660.150.235.250.500.850,D044885,46860
D08.811.277.450.625.750,D044902,46861
C06.689.150,D044903,46862
C16.614.200,D044903,46863
C18.452.394.968.250,D044903,46864
C18.452.394.984.200,D044903,46865
C16.320.565.202.607,D044904,46866
C16.320.565.595.577,D044904,46867
C18.452.648.202.607,D044904,46868
C18.452.648.595.577,D044904,46869
C16.320.565.202.607.750,D044905,46870
C16.320.565.595.577.750,D044905,46871
C18.452.648.202.607.750,D044905,46872
C18.452.648.595.577.750,D044905,46873
B03.440.500.250,D044922,46874
B03.660.150.280.350,D044922,46875
B03.440.500.362,D044923,46876
B03.660.150.280.410,D044923,46877
D08.811.682.660,D044925,46878
D08.811.682.660.150.300,D044926,46879
D12.776.331.174,D044926,46880
D08.811.600.250.500,D044927,46881
D12.776.331.199,D044927,46882
D12.776.543.277.500,D044927,46883
D08.811.682.660.150.150,D044942,46884
D12.776.331.102,D044942,46885
D08.811.682.690.708.392,D044943,46886
D08.811.682.660.150,D044944,46887
D03.383.663.283.266.450.700,D044945,46888
D03.633.100.150.266.450.700,D044945,46889
D05.750.078.937.429,D044945,46890
D03.383.663.283.266.450.190,D044946,46891
D03.633.100.150.266.450.190,D044946,46892
D02.455.426.559.389.140.450.388,D044947,46893
D03.383.663.283.266.450.268,D044947,46894
D03.633.100.150.266.450.268,D044947,46895
D03.383.663.283.266.450.284,D044948,46896
D03.633.100.150.266.450.284,D044948,46897
D03.383.663.283.266.450.284.388,D044949,46898
D03.633.100.150.266.450.284.388,D044949,46899
D03.383.663.283.266.450.252,D044950,46900
D03.633.100.150.266.450.252,D044950,46901
L01.224.308.189,D044962,46902
L01.224.800.500,D044962,46903
L01.470.500,D044962,46904
E01.370.225.500.384.100.119.500,D044963,46905
E01.370.225.998.054.119.500,D044963,46906
E01.370.388.100.100.500,D044963,46907
E04.074.119.500,D044963,46908
E04.665.100.500,D044963,46909
E05.200.500.384.100.119.500,D044963,46910
E05.200.998.054.119.500,D044963,46911
E05.242.384.100.119.500,D044963,46912
E04.680.152,D044964,46913
D27.505.954.122.388.077,D044966,46914
A12.207.152.846,D044967,46915
A15.145.846,D044967,46916
H02.403.750,D044968,46917
B01.050.500.131.617.720.500.500.750.712.500.875.612,D044969,46918
D08.811.682.047.436.350.100,D045002,46919
D08.811.682.047.820.186,D045002,46920
D08.811.682.047.551,D045022,46921
A08.186.211.132.659.413.875.284.500,D045042,46922
A08.186.211.132.772.322.500,D045042,46923
D08.811.277.151.418,D045064,46924
D08.811.682.662.217,D045102,46925
D08.811.682.550,D045103,46926
G12.450.050.400.545.150,D045142,46927
G12.565.150,D045142,46928
D02.886.675.933,D045162,46929
D03.383.129.708.933,D045162,46930
D12.776.124.486.485.114.248,D045163,46931
D12.776.124.790.651.114.248,D045163,46932
D12.776.377.715.548.114.248,D045163,46933
E02.095.147.500.500.625,D045164,46934
E04.936.225.687.625,D045164,46935
D06.472.334.851.968,D045165,46936
D06.472.334.851.437,D045166,46937
D06.472.334.851.687,D045167,46938
C02.782.600.550.200.750,D045169,46939
C08.730.730,D045169,46940
G02.111.570.080.534,D045170,46941
G05.360.080.534,D045170,46942
B03.370,D045182,46943
B03.370.437,D045183,46944
B03.440.425.410.535,D045183,46945
B03.370.600,D045184,46946
B03.440.425.410.600,D045184,46947
B03.140.094.625.350,D045202,46948
B03.440.425.410.194.625.350,D045202,46949
D08.811.600.250,D045222,46950
D12.776.543.277,D045222,46951
B03.140.094.640.550,D045242,46952
B03.440.425.410.194.640.550,D045242,46953
B03.140.094.640.700,D045243,46954
B03.440.425.410.194.640.700,D045243,46955
B03.140.750,D045245,46956
B03.440.400.425.710,D045245,46957
B03.140.190.600,D045246,46958
B03.440.400.425.310.600,D045246,46959
B03.440.602,D045246,46960
B03.140.190.120,D045247,46961
B03.440.400.425.310.120,D045247,46962
B03.140.130.200,D045248,46963
B03.440.400.425.300.200,D045248,46964
B03.140.800,D045249,46965
B03.440.400.425.745,D045249,46966
C23.888.760,D045262,46967
G09.188.760,D045262,46968
D08.244.175.500,D045263,46969
D12.776.422.220.175.500,D045263,46970
D08.244.175.249,D045264,46971
D12.776.422.220.175.249,D045264,46972
D06.472.699.584,D045265,46973
D12.644.548.585,D045265,46974
D08.244.175.600,D045266,46975
D12.776.422.220.175.600,D045266,46976
E07.230.380,D045268,46977
B03.440.425.410.200,D045282,46978
B03.660.125.087,D045282,46979
D27.505.696.560,D045283,46980
D27.505.954.411.455,D045283,46981
B03.440.425.410.350.040,D045284,46982
B03.660.125.125.040,D045284,46983
B03.900.350.040,D045284,46984
B03.440.425.410.350.150,D045285,46985
B03.660.125.125.150,D045285,46986
B03.900.350.150,D045285,46987
B03.440.425.410.350.350,D045286,46988
B03.660.125.125.350,D045286,46989
B03.900.350.350,D045286,46990
B03.440.425.410.360,D045287,46991
B03.660.125.150,D045287,46992
B03.900.370,D045287,46993
B03.440.425.410.430,D045302,46994
B03.660.125.305,D045302,46995
D08.244.187.249,D045303,46996
D12.776.422.220.187.249,D045303,46997
D08.244.286.100,D045304,46998
D12.776.422.220.286.100,D045304,46999
D08.244.286.150,D045305,47000
D12.776.422.220.286.150,D045305,47001
D05.500.562.488,D045322,47002
D08.811.600.710,D045322,47003
D12.776.543.930.500,D045322,47004
D12.776.765.199.750.750,D045322,47005
A11.251.210.190.380,D045325,47006
A11.251.860.180.380,D045325,47007
D05.500.562.488.500,D045331,47008
D08.811.600.710.500,D045331,47009
D12.776.157.530.450.250.875.492,D045331,47010
D12.776.543.585.450.250.875.492,D045331,47011
D12.776.543.930.500.500,D045331,47012
D12.776.765.199.750.750.500,D045331,47013
D05.500.562.488.750,D045332,47014
D08.811.600.710.750,D045332,47015
D12.776.543.930.500.750,D045332,47016
D12.776.765.199.750.750.750,D045332,47017
D12.644.641.548,D045333,47018
J01.637.512.850.750,D045333,47019
D05.500.562.488.490,D045342,47020
D08.811.600.710.490,D045342,47021
D12.776.543.930.500.490,D045342,47022
D12.776.765.199.750.750.490,D045342,47023
D05.500.562.488.374,D045346,47024
D08.811.600.710.374,D045346,47025
D12.776.543.585.450.250.875.311,D045346,47026
D12.776.543.930.500.374,D045346,47027
D12.776.765.199.750.750.374,D045346,47028
D05.500.562.488.374.500,D045347,47029
D08.244.187.600,D045347,47030
D08.811.600.710.374.500,D045347,47031
D12.776.422.220.187.501,D045347,47032
D12.776.543.585.450.250.875.311.500,D045347,47033
D12.776.543.930.500.374.500,D045347,47034
D12.776.765.199.750.750.374.500,D045347,47035
D05.500.562.488.374.750,D045348,47036
D08.244.726,D045348,47037
D08.811.600.710.374.750,D045348,47038
D12.776.422.220.726,D045348,47039
D12.776.543.585.450.250.875.311.750,D045348,47040
D12.776.543.930.500.374.750,D045348,47041
D12.776.765.199.750.750.374.750,D045348,47042
D08.244.286.300,D045362,47043
D12.776.422.220.286.300,D045362,47044
B01.300.107.730.650,D045363,47045
D08.244.286.600,D045365,47046
D12.776.422.220.286.600,D045365,47047
D12.776.124.790.720.100.500,D045384,47048
D12.776.780.675,D045384,47049
B04.820.455.600.650.750.800,D045402,47050
B04.820.455.600.650.400,D045403,47051
B04.820.455.600.650.400.400,D045404,47052
B04.820.455.600.650.400.550,D045405,47053
E02.041.625.790.259,D045422,47054
E02.880.820.790.259,D045422,47055
E07.553,D045423,47056
D20,D045424,47057
E05.017.449,D045442,47058
D27.505.954.411.918.500,D045462,47059
C02.782.580.600.080,D045463,47060
C02.782.580.600.400,D045464,47061
B01.650.940.800.575.912.250.618.875.180,D045465,47062
B01.650.940.800.575.912.250.318,D045466,47063
B01.650.940.800.575.912.250.339,D045467,47064
B01.650.940.800.575.912.250.825.359.500,D045468,47065
B01.650.940.800.575.912.250.859.937.110,D045469,47066
B01.650.940.800.575.912.250.456.937.876,D045470,47067
B01.650.940.800.575.912.250.875.077,D045471,47068
B04.820.504.540.150.113.937,D045473,47069
G01.311.355.750.500,D045482,47070
G16.500.275.260.500,D045482,47071
G01.311.750,D045483,47072
G16.500.275.280.650,D045483,47073
N06.230.232.650,D045483,47074
B03.440.500.450,D045502,47075
B03.660.150.280.480,D045502,47076
B03.440.090.100.080,D045503,47077
B03.660.050.030.040.080,D045503,47078
D27.505.519,D045504,47079
D27.505.696,D045505,47080
D27.505.954,D045506,47081
D08.811.739,D045522,47082
A11.284.149.165.695,D045524,47083
D05.500.562.488.490.500,D045524,47084
D08.811.600.710.490.500,D045524,47085
D03.633.100.810.835.661,D045542,47086
D08.211.682,D045542,47087
D02.806.400,D045563,47088
D03.633.100.473.412,D045563,47089
D08.811.739.800,D045564,47090
D08.811.913.696.445.837,D045564,47091
D08.811.277.352.335.350.400,D045565,47092
D08.811.277.352.355.325.400,D045565,47093
D08.811.739.250,D045565,47094
D13.444.308.295,D045566,47095
G02.111.570.820.486.325,D045566,47096
G05.360.580.325,D045566,47097
D08.811.739.900,D045567,47098
D08.811.913.696.445.950,D045567,47099
D01.248.497.158.685.750.962,D045568,47100
D01.339.431.374.962,D045568,47101
D01.650.550.750.950,D045568,47102
D02.389.338.912,D045568,47103
B03.440.860.074.575,D045582,47104
G04.128.180,D045584,47105
D08.811.277.352.355.325.350,D045585,47106
A11.284.420.400,D045586,47107
C06.405.469.637.887,D045602,47108
C18.452.603.887,D045602,47109
B01.650.940.800.575.912.250.198.500.300,D045603,47110
A11.284.295.260,D045604,47111
A12.207.270,D045604,47112
B03.440.860.300.250,D045622,47113
B03.440.860.580.553.553.210,D045623,47114
B03.440.860.300.750.625.500,D045642,47115
D08.811.074,D045643,47116
B03.440.860.580.553.553.050,D045644,47117
B03.440.860.580.553.553.075,D045645,47118
B03.440.860.580.553.553.195,D045646,47119
D08.811.074.249,D045647,47120
D08.811.277.450.430.099,D045647,47121
E06.931.475,D045662,47122
E07.705,D045663,47123
J01.637.512.600.650,D045663,47124
D08.811.277.656.300.760.640,D045664,47125
D08.811.277.656.837.500,D045664,47126
D08.811.277.656.959.350.640,D045664,47127
B03.440.860.580.553.553.200,D045682,47128
D08.811.277.656.300.760.353,D045683,47129
D08.811.277.656.837.249,D045683,47130
D08.811.277.656.959.350.353,D045683,47131
B03.440.860.580.553.553.220,D045684,47132
B03.440.860.580.553.553.267,D045685,47133
B03.440.860.580.553.553.345,D045686,47134
D08.811.277.656.300.760.648,D045702,47135
D08.811.277.656.837.625,D045702,47136
D08.811.277.656.959.350.648,D045702,47137
D27.720.877.383,D045703,47138
B03.440.860.580.553.553.355,D045704,47139
B03.440.860.580.553.553.420,D045705,47140
D08.811.277.656.300.760.646,D045706,47141
D08.811.277.656.837.562,D045706,47142
D08.811.277.656.959.350.646,D045706,47143
B04.820.504.540.150.075.500.500.600,D045722,47144
C06.405.117.136,D045723,47145
C06.405.205.282.500.438,D045723,47146
C01.539.463.199.375.625,D045724,47147
C06.405.205.282.500.625,D045724,47148
C06.405.748.142,D045724,47149
D03.383.129.578.840,D045725,47150
D03.633.400.909,D045725,47151
D04.345.783,D045725,47152
D08.811.277.656.675,D045726,47153
D08.811.277.656.350.555,D045727,47154
D08.811.277.656.675.555,D045727,47155
D03.383.129.578.840.437,D045728,47156
D03.633.400.909.437,D045728,47157
D04.345.783.437,D045728,47158
C01.252.620.540,D045729,47159
C08.381.677.540.540,D045729,47160
C08.730.610.540.540,D045729,47161
C22.905.626,D045729,47162
G07.203.200.775,D045730,47163
G07.203.300.850.450.500,D045730,47164
J02.350.775,D045730,47165
J02.500.850.800.500,D045730,47166
C17.300.799.602,D045743,47167
C17.800.784.602,D045743,47168
A11.251.210.190,D045744,47169
A11.251.860.180,D045744,47170
C17.300.799.801,D045745,47171
C17.800.784.801,D045745,47172
D08,D045762,47173
D02.455.849.486,D045782,47174
D20.215.784.750.186,D045783,47175
D02.455.426.559.847.723.590,D045784,47176
D02.455.849.291.206,D045784,47177
D04.615.723.590,D045784,47178
D02.455.849.291.228,D045785,47179
D02.455.849.291.239,D045786,47180
D02.455.849.765.775,D045787,47181
D02.455.849.765.787,D045788,47182
D02.455.426.392.368.284.500,D045789,47183
D02.455.849.765.793,D045789,47184
B03.440.860.580.553.553.425,D045790,47185
B03.440.860.580.553.553.430,D045791,47186
D02.455.326.271.665.202.309,D045792,47187
D02.455.426.392.368.367.379.249.375,D045792,47188
D02.455.849.131.309,D045792,47189
B03.440.860.580.553.553.450,D045793,47190
B03.440.860.580.553.553.570,D045794,47191
B03.440.860.580.553.553.630,D045795,47192
B03.440.860.580.553.553.635,D045802,47193
B03.440.860.580.553.553.670,D045803,47194
B03.440.860.580.553.553.720,D045804,47195
B03.440.860.580.553.553.770,D045805,47196
F02.463.785.373.476.850,D045808,47197
I01.880.735.384,D045809,47198
C06.405.469.531.568,D045822,47199
C23.300.970.500,D045822,47200
C06.405.469.531.492,D045823,47201
C01.252.400.260,D045824,47202
C01.252.400.388,D045825,47203
C01.252.400.349,D045826,47204
C01.252.400.245,D045827,47205
C01.252.400.560,D045828,47206
B03.440.305.500,D045848,47207
B03.353.250,D045850,47208
B03.440.425.410.073,D045850,47209
B03.440.425.400.500,D045851,47210
B03.440.425.410.800.755,D045852,47211
G09.772.705.700.275,D045853,47212
B03.353.984,D045854,47213
B03.440.425.410.800,D045854,47214
B03.510.460.400.400.024,D045855,47215
B03.353.625.250,D045856,47216
B03.353.625.806,D045857,47217
B03.510.400.687,D045857,47218
B03.353.625.782.149,D045858,47219
B03.900.174,D045858,47220
B03.353.625.782.297,D045859,47221
B03.510.415.400.230,D045859,47222
B03.900.300,D045859,47223
B01.650.940.800.575.912.250.822.894,D045868,47224
C04.182.347,D045888,47225
C17.300.550.274,D045888,47226
C02.256.743.615,D045908,47227
C22.735.750,D045908,47228
C22.795.600,D045908,47229
D27.505.696.399.472.080,D045930,47230
B01.050.150.900.649.313.750.377.984,D045949,47231
B01.050.150.900.649.313.750.377.937,D045968,47232
B01.050.150.900.649.313.750.600.575,D045969,47233
B01.050.150.900.649.313.750.600.623,D045988,47234
B01.050.150.900.649.313.750.377.750,D045989,47235
B01.050.150.900.649.313.750.377.750.250,D045991,47236
B01.050.150.900.649.313.750.377.750.500,D046008,47237
B01.050.150.900.649.313.750.377.750.600,D046009,47238
B01.050.150.900.649.313.750.377.750.600.800,D046010,47239
B01.050.150.900.649.313.750.377.750.630,D046011,47240
B01.050.150.900.649.313.750.600.216,D046028,47241
B01.050.150.900.649.313.750.600.216.150,D046029,47242
B01.050.150.900.649.313.750.600.216.400,D046030,47243
B01.050.150.900.649.313.750.600.216.700,D046031,47244
E01.370.350.515.402.580.500,D046032,47245
E05.196.867.838.500,D046032,47246
E05.595.402.580.500,D046032,47247
B01.050.150.900.649.313.750.600.700,D046048,47248
B01.050.150.900.649.313.750.600.700.600,D046049,47249
B01.650.940.150.300,D046068,47250
B01.050.150.900.649.313.750.600.288,D046069,47251
B01.050.150.900.649.313.750.600.670,D046070,47252
C09.218.458.341.950,D046088,47253
C10.597.751.418.341.950,D046088,47254
C23.888.592.763.393.341.950,D046088,47255
C09.218.458.341.849,D046089,47256
C10.597.751.418.341.849,D046089,47257
C23.888.592.763.393.341.849,D046089,47258
B01.050.150.900.248.050,D046090,47259
B01.050.150.900.248.150,D046091,47260
B01.050.150.900.248.165,D046092,47261
B01.050.150.900.248.815.350,D046093,47262
B01.050.150.900.248.350,D046094,47263
B01.050.150.900.248.600,D046108,47264
B01.050.150.900.248.620,D046109,47265
C13.703.395,D046110,47266
C14.907.489.480,D046110,47267
E02.467,D046128,47268
D20.215.894.899.205,D046129,47269
E04.936.537.500,D046148,47270
N02.421.911.600,D046148,47271
E05.481.500.468,D046149,47272
C05.116.099.343.679,D046150,47273
C16.320.240.750,D046150,47274
C19.297.656,D046150,47275
C16.131.894.500,D046151,47276
C19.874.689.500,D046151,47277
C04.557.450.565.370,D046152,47278
C06.301.371.308,D046152,47279
C06.405.249.308,D046152,47280
E01.370.350.515.277.250,D046169,47281
E05.595.185.250,D046169,47282
G02.111.660.871.790,D046188,47283
G02.111.691,D046188,47284
G03.734.871.790,D046188,47285
G05.308.670,D046188,47286
E05.588,D046208,47287
E05.196.401.190.500,D046209,47288
E05.588.465.340,D046209,47289
E05.588.465,D046210,47290
E05.588.570,D046228,47291
C06.405.748.340.690.500,D046248,47292
G02.111.012.055.860,D046249,47293
G02.111.660.050.860,D046249,47294
G02.111.660.871.850,D046249,47295
G03.040.055.860,D046249,47296
G03.734.050.860,D046249,47297
G03.734.871.850,D046249,47298
I01.880.604.473.675,D046269,47299
N03.706.437.675,D046269,47300
E02.218.085.090,D046288,47301
E04.085.090,D046288,47302
E02.218.085,D046289,47303
E04.085,D046289,47304
C01.539.830.025.020.455.730,D046290,47305
C06.552.597.758,D046290,47306
B01.050.150.900.649.313.992.600.700,D046308,47307
B01.050.150.900.649.313.992.635.700,D046308,47308
B01.050.150.900.649.313.992.692,D046328,47309
B01.050.150.900.649.313.992.663,D046329,47310
B01.050.150.900.649.313.992.640,D046330,47311
B01.050.150.900.649.313.992.545,D046348,47312
C06.552.830.074,D046349,47313
C16.320.850.742.074,D046349,47314
C17.800.827.742.074,D046349,47315
C18.452.811.400.074,D046349,47316
C06.552.830.625,D046350,47317
C16.320.850.742.625,D046350,47318
C17.800.827.742.625,D046350,47319
C18.452.811.400.625,D046350,47320
C06.552.830.812,D046351,47321
C16.320.850.742.812,D046351,47322
C17.800.827.742.812,D046351,47323
C18.452.811.400.812,D046351,47324
F01.145.113.555,D046352,47325
F01.145.632.555,D046352,47326
G11.427.410.698.555,D046352,47327
F01.145.113.680,D046353,47328
F01.145.632.680,D046353,47329
G11.427.410.698.680,D046353,47330
B01.050.150.900.248.620.750.150,D046368,47331
B01.050.150.900.248.620.750.250,D046369,47332
B01.050.150.900.248.620.750.700,D046370,47333
B01.050.150.900.248.620.750.725,D046388,47334
B01.050.150.900.248.710.672.650.500,D046408,47335
B01.050.150.900.248.710.672.650.650,D046409,47336
B01.050.150.900.248.710.251,D046410,47337
B01.050.150.900.248.815.350.400,D046428,47338
B01.050.150.900.248.860,D046429,47339
G01.311.400,D046448,47340
G16.500.275.410.500,D046448,47341
N06.230.291.500,D046448,47342
C23.300.707.374,D046449,47343
G07.345.750,D046468,47344
G08.686.841,D046468,47345
E05.481.500,D046508,47346
E05.481.500.617,D046509,47347
G05.365.590.175.125,D046528,47348
E01.370.350.515.402.580,D046529,47349
E05.595.402.580,D046529,47350
C05.550.518.192.500,D046548,47351
C13.703.844.728,D046548,47352
C26.289.192.500,D046548,47353
D12.776.124.486.485.114.820,D046549,47354
D12.776.124.790.651.114.820,D046549,47355
D12.776.377.715.548.114.820,D046549,47356
A08.675.650.915.500.530.550,D046568,47357
A08.800.950.500.530.550,D046568,47358
A11.436.690.550,D046568,47359
A11.671.650.915.500.530.550,D046568,47360
A08.675.650.915.500.530,D046569,47361
A08.675.650.915.750.600,D046569,47362
A08.800.950.500.530,D046569,47363
A08.800.950.750.600,D046569,47364
A11.436.690,D046569,47365
A11.671.650.915.500.530,D046569,47366
A11.671.650.915.750.600,D046569,47367
B02.600,D046588,47368
C10.228.140.300.275.249,D046589,47369
C10.228.140.300.400.203,D046589,47370
C10.228.140.300.510.200.175,D046589,47371
C10.228.140.380.230.124,D046589,47372
C14.907.253.329.249,D046589,47373
C14.907.253.560.200.175,D046589,47374
C16.320.129,D046589,47375
E05.196.867.838,D046590,47376
C10.597.350.675,D046608,47377
C23.888.592.350.675,D046608,47378
J03.400.596.413,D046609,47379
L01.313.500.750.300.742.470,D046609,47380
L01.346.596.438,D046609,47381
C06.130.120.250.098.800,D046628,47382
C10.228.140.300.535.450.400.400,D046648,47383
C10.900.300.837.600.400,D046648,47384
C14.907.253.573.400.450.400,D046648,47385
C23.550.414.838.700.400,D046648,47386
C23.550.414.913.700.400,D046648,47387
C26.915.300.490.450.400,D046648,47388
C23.550.414.838.700.700,D046649,47389
L01.453.245.945.700.500,D046650,47390
E05.318.308.985.550.287,D046688,47391
N01.224.935.698.150,D046688,47392
N06.850.505.400.975.550.287,D046688,47393
N06.850.520.308.985.550.287,D046688,47394
E05.318.308.985.550.362,D046689,47395
N01.224.935.698.300,D046689,47396
N06.850.505.400.975.550.362,D046689,47397
N06.850.520.308.985.550.362,D046689,47398
E02.331.300,D046690,47399
E04.190,D046690,47400
B01.050.150.900.248.710.672.050,D046708,47401
F02.463.593.524,D046709,47402
B01.050.150.900.248.710.672.040,D046710,47403
C06.405.205.265.173,D046728,47404
C06.405.469.158.188.173,D046728,47405
C06.405.205.265.173.500,D046729,47406
C06.405.469.158.188.173.500,D046729,47407
C06.405.205.265.173.750,D046730,47408
C06.405.469.158.188.173.750,D046730,47409
C23.550.414.838.355,D046748,47410
B01.050.150.900.248.620.750.712,D046749,47411
C06.689.150.500,D046768,47412
C16.614.200.500,D046768,47413
C18.452.394.968.250.500,D046768,47414
C18.452.394.984.200.500,D046768,47415
C05.550.700,D046788,47416
C05.182.100,D046789,47417
C17.300.182.100,D046789,47418
A03.734.540,D046790,47419
A10.336.645,D046790,47420
B04.280.030.080,D046808,47421
B04.280.030.750,D046809,47422
B04.280.120.400,D046810,47423
B04.820.504.770,D046828,47424
B04.820.545.450,D046829,47425
B04.715.850,D046830,47426
B04.820.900,D046830,47427
B04.280.505.900,D046848,47428
B04.280.505,D046849,47429
B03.280.100.150,D046868,47430
B03.440.475.100.100.150,D046868,47431
B03.585.051.150,D046868,47432
B03.280.100.300,D046869,47433
B03.440.475.100.100.300,D046869,47434
B03.585.051.300,D046869,47435
B03.280.100.900,D046870,47436
B03.440.475.100.100.900,D046870,47437
B03.585.051.900,D046870,47438
E05.588.570.850,D046888,47439
B03.280.200,D046889,47440
B03.440.475.100.200,D046889,47441
B03.280.110,D046890,47442
B03.440.475.100.110,D046890,47443
B03.280.210,D046891,47444
B03.440.475.100.210,D046891,47445
G02.111.660.333,D046908,47446
G03.734.333,D046908,47447
G08.686.605.154,D046910,47448
D05,D046911,47449
D05.500,D046912,47450
B01.650.940.800.575.912.250.401.590.750,D046913,47451
B01.650.940.800.575.912.250.401.194,D046914,47452
D08.811.710,D046915,47453
D12.776.097.545,D046915,47454
D08.811.913.400.450.780,D046928,47455
D08.811.277.656.350.245.800,D046929,47456
D08.811.277.656.959.560,D046929,47457
B01.650.940.800.575.912.250.583.520.974,D046930,47458
B03.280.500,D046931,47459
B03.440.475.100.500,D046931,47460
B03.280.550,D046932,47461
B03.440.475.100.550,D046932,47462
B03.585.625,D046932,47463
D02.455.849.291.400,D046934,47464
D02.455.849.291.400.500,D046935,47465
B01.650.940.800.575.912.250.859.937.500.522,D046936,47466
B03.280.575,D046937,47467
B03.440.475.100.575,D046937,47468
B03.280.650,D046938,47469
B03.440.475.100.650,D046938,47470
B03.585.880,D046938,47471
B03.280.750,D046939,47472
B03.440.475.100.750,D046939,47473
B03.280.745,D046940,47474
B03.440.475.100.745,D046940,47475
D03.132.436.681,D046948,47476
D03.633.100.473.402.681,D046948,47477
B03.440.425.410.760,D046949,47478
B03.353.968,D046950,47479
B03.510.460.400.400.800,D046950,47480
B03.353.937,D046968,47481
B03.510.460.400.400.790,D046968,47482
B03.300.390.400.200.025,D046969,47483
B03.353.625.375.500.025,D046969,47484
B03.510.415.400.200.025,D046969,47485
B03.300.390.400.200.100,D046970,47486
B03.353.625.375.500.100,D046970,47487
B03.510.415.400.200.100,D046970,47488
B03.300.390.400.200.130,D046971,47489
B03.353.625.375.500.130,D046971,47490
B03.510.415.400.200.130,D046971,47491
B03.300.390.400.200.180,D046972,47492
B03.353.625.375.500.180,D046972,47493
B03.510.415.400.200.180,D046972,47494
B03.300.390.400.200.200,D046973,47495
B03.353.625.375.500.200,D046973,47496
B03.510.415.400.200.200,D046973,47497
B03.300.390.400.200.205,D046974,47498
B03.353.625.375.500.205,D046974,47499
B03.510.415.400.200.205,D046974,47500
B03.300.390.400.200.215,D046975,47501
B03.353.625.375.500.215,D046975,47502
B03.510.415.400.200.215,D046975,47503
D05.500.562.500,D046988,47504
D08.811.277.656.918,D046988,47505
D08.811.600.730,D046988,47506
B01.650.940.800.575.462.750,D047008,47507
B03.300.390.400.200.412,D047009,47508
B03.353.625.375.500.412,D047009,47509
B03.510.415.400.200.412,D047009,47510
B03.300.390.400.200.493,D047010,47511
B03.353.625.375.500.493,D047010,47512
B03.510.415.400.200.493,D047010,47513
D05.750.078.875,D047011,47514
D12.776.093.750,D047011,47515
B03.300.390.400.200.160.050,D047013,47516
B03.353.625.375.500.160.050,D047013,47517
B03.510.415.400.200.160.050,D047013,47518
B03.300.390.400.200.160.100,D047014,47519
B03.353.625.375.500.160.100,D047014,47520
B03.510.415.400.200.160.100,D047014,47521
D04.345,D047028,47522
D02.065.589.327,D047029,47523
D04.345.295,D047029,47524
D05.750.078.875.750,D047030,47525
D12.776.093.750.750,D047030,47526
D12.776.290.812,D047048,47527
D08.811.913.050.134.127,D047068,47528
D03.383.129.539.850,D047069,47529
E07.101.074,D047070,47530
D09.698.365.089,D047071,47531
D27.505.519.389.870.300,D047072,47532
D27.505.696.399.450.327.149,D047072,47533
D27.505.696.399.450.855.300,D047072,47534
B01.050.500.802.200,D047088,47535
B01.050.500.802.080,D047089,47536
D02.065.589.099,D047090,47537
D02.886.108,D047090,47538
D03.633.100.300,D047090,47539
D12.776.124.486.379,D047091,47540
D12.776.124.486.379.500,D047093,47541
G07.345.500.325.180,D047108,47542
G08.686.784.170.104,D047108,47543
G07.345.500.325.235,D047109,47544
G08.686.784.170.157,D047109,47545
B01.050.500.802.160,D047128,47546
B01.050.500.802.380,D047129,47547
B01.050.500.802.650,D047130,47548
B01.050.500.802.900,D047131,47549
B01.050.500.802.175,D047132,47550
D08.811.277.352.700.350.262,D047150,47551
D12.776.124.486.379.249,D047150,47552
D03.132.052,D047151,47553
G02.111.570.820.709.275.500.127,D047168,47554
D12.644.641.243,D047169,47555
D02.522.818.222,D047188,47556
D03.383.663.283.266.450.221,D047188,47557
D03.633.100.150.266.450.221,D047188,47558
D08.811.277.352.700.350.381,D047208,47559
D12.776.124.486.379.275,D047208,47560
D08.811.682.732.440,D047209,47561
D12.776.124.486.379.600,D047209,47562
D27.505.519.162.500,D047228,47563
B01.050.500.802.670,D047229,47564
B01.050.500.802.039,D047230,47565
B01.050.500.802.360,D047231,47566
B01.050.500.802.785,D047232,47567
B01.050.500.802.775,D047233,47568
D04.345.051,D047248,47569
