tree_number,mesh_descriptor_uid,mesh_tree_id
D12.776.543.550.450.150.585.792,D020865,44586
D12.776.543.585.400.150.585.792,D020865,44587
D20.888.590.162.720.700,D020866,44588
D23.946.580.590.162.720.700,D020866,44589
D23.946.833.590.162.720.700,D020866,44590
D12.644.400.562,D020867,44591
D12.776.093.249.500,D020867,44592
D20.888.065.870.324.500,D020867,44593
D23.946.833.065.870.324.500,D020867,44594
G05.308.203.374,D020868,44595
E05.393.332,D020869,44596
G02.111.780,D020871,44597
D12.644.400.575.281.075,D020875,44598
D12.776.631.650.575.281.075,D020875,44599
E04.199,D020878,44600
C10.597.613,D020879,44601
C23.888.592.608,D020879,44602
D12.644.276.860.550,D020880,44603
D12.776.467.860.550,D020880,44604
D12.776.631.600.550,D020880,44605
D23.529.850.550,D020880,44606
D12.644.400.575.281.600,D020881,44607
D12.776.631.650.575.281.600,D020881,44608
E04.520.365,D020883,44609
E04.520.155,D020884,44610
E04.950.300.220,D020884,44611
D12.776.157.725.500.875.625,D020885,44612
D12.776.664.962.500.875.625,D020885,44613
C10.597.751.791,D020886,44614
C23.888.592.763.770,D020886,44615
D01.810.900,D020887,44616
D02.241.081.114.500.350.900,D020888,44617
D12.125.190.350.900,D020888,44618
D03.383.773.812.785,D020889,44619
D12.644.276.860.550.750,D020890,44620
D12.776.467.860.550.750,D020890,44621
D12.776.631.600.550.750,D020890,44622
D23.529.850.550.750,D020890,44623
D02.065.277.761,D020891,44624
D02.241.223.100.100.761,D020891,44625
D02.241.223.100.200.937,D020891,44626
D02.455.426.559.389.127.085.761,D020891,44627
D02.455.426.559.389.127.250.937,D020891,44628
D08.811.913.696.620.682.725.400.009.500,D020893,44629
D12.776.543.750.630.009.500,D020893,44630
D12.776.543.750.750.400.074.500,D020893,44631
D12.776.624.664.700.790,D020893,44632
D23.101.140.721,D020893,44633
A11.284.295.310.560,D020894,44634
A03.556.124.369.290,D020895,44635
A10.615.550.444.290,D020895,44636
A11.436.290,D020895,44637
C23.550.455,D020896,44638
A16.675,D020897,44639
B01.650.940.800.575.912.250.100.310,D020900,44640
B01.650.940.800.575.912.250.812.666.249,D020901,44641
B01.650.940.800.575.912.250.859.625.500,D020902,44642
B01.650.940.800.575.912.250.100.874.500,D020903,44643
D12.644.276.860.325,D020904,44644
D12.776.467.860.325,D020904,44645
D12.776.631.600.325,D020904,44646
D23.529.850.325,D020904,44647
E06.020,D020906,44648
D12.776.157.530.400.150.585.826,D020907,44649
D12.776.543.550.450.150.585.826,D020907,44650
D12.776.543.585.400.150.585.826,D020907,44651
D12.776.157.530.400.150.585.867,D020908,44652
D12.776.543.550.450.150.585.867,D020908,44653
D12.776.543.585.400.150.585.867,D020908,44654
D09.698.629.802.100,D020909,44655
D03.633.100.473.420.485,D020910,44656
D03.633.100.473.420.742,D020911,44657
D02.065.277.600,D020912,44658
D02.241.223.100.100.600,D020912,44659
D02.241.223.100.200.875,D020912,44660
D02.455.426.559.389.127.085.600,D020912,44661
D02.455.426.559.389.127.250.875,D020912,44662
D03.633.100.473.766,D020913,44663
C05.651.575,D020914,44664
C10.668.491.550,D020914,44665
C10.597.606.525.400,D020915,44666
C23.888.592.604.529.400,D020915,44667
F01.700.625.400,D020915,44668
D20.888.590.162,D020916,44669
D23.946.580.590.162,D020916,44670
D23.946.833.590.162,D020916,44671
D08.811.913.696.620.682.725.400.660,D020917,44672
D12.776.543.750.630.496,D020917,44673
D12.776.543.750.750.400.550.550,D020917,44674
C10.177.195,D020918,44675
C10.668.829.250,D020918,44676
C10.886.425.800,D020919,44677
F03.870.400.800,D020919,44678
C10.886.425,D020920,44679
F03.870.400,D020920,44680
C10.886.659.635,D020921,44681
F03.870.664.635,D020921,44682
C10.886.659.700,D020922,44683
F03.870.664.700,D020922,44684
C10.886.659.633,D020923,44685
F03.870.664.633,D020923,44686
C23.888.942,D020924,44687
C10.228.140.300.150.716,D020925,44688
C10.228.140.624.500,D020925,44689
C14.907.253.092.716,D020925,44690
C23.888.852.079.797.500,D020925,44691
D03.383.129.308.521,D020926,44692
D03.383.129.308.245,D020927,44693
D08.811.913.696.620.682.700.567,D020928,44694
D12.644.360.450,D020928,44695
D12.776.476.450,D020928,44696
D08.811.913.696.620.682.700.565,D020929,44697
D08.811.913.696.620.682.725.200,D020929,44698
D12.644.360.440,D020929,44699
D12.776.476.440,D020929,44700
D08.811.913.696.620.682.700.559,D020930,44701
D12.644.360.400,D020930,44702
D12.776.476.400,D020930,44703
D08.811.277.040.330.300.400.462,D020931,44704
D12.644.360.525.462,D020931,44705
D12.776.157.325.515.462,D020931,44706
D12.776.157.530.750.750,D020931,44707
D12.776.476.525.462,D020931,44708
D12.776.543.585.750.750,D020931,44709
D12.776.660.768,D020931,44710
D12.644.276.860.437,D020932,44711
D12.776.467.860.437,D020932,44712
D12.776.631.600.437,D020932,44713
D23.529.850.437,D020932,44714
D12.644.276.860.775,D020933,44715
D12.776.467.860.775,D020933,44716
D12.776.631.600.775,D020933,44717
D23.529.850.775,D020933,44718
D12.644.276.860.212,D020934,44719
D12.776.467.860.212,D020934,44720
D12.776.631.600.212,D020934,44721
D23.529.850.212,D020934,44722
G02.111.820.560,D020935,44723
G03.493.560,D020935,44724
G04.835.560,D020935,44725
C10.228.140.490.370,D020936,44726
C16.614.258,D020936,44727
C10.228.140.490.360.275,D020937,44728
C10.228.140.490.360.272,D020938,44729
B01.650.940.800.575.912.250.618.937.900.444,D020939,44730
B01.300.179.120.760.338.700,D020940,44731
C10.114.656.650,D020941,44732
C10.668.758.725.650,D020941,44733
C20.111.258.500.650,D020941,44734
B01.300.179.100.515.810,D020942,44735
C01.221.250.875.048,D020943,44736
C01.221.812.640.400.048,D020943,44737
C01.778.640.400.048,D020943,44738
C01.925.782.815.616.400.048,D020943,44739
C01.925.813.400.048,D020943,44740
C10.114.875.175,D020943,44741
C10.228.140.300.850.125,D020943,44742
C14.907.253.946.175,D020943,44743
C14.907.940.090.170,D020943,44744
C14.907.940.907.175,D020943,44745
C20.673.480.048,D020943,44746
B01.650.940.800.575.912.250.100.525,D020944,44747
C01.207.245.550.500,D020945,44748
C01.207.570.450,D020945,44749
C10.114.875.850,D020945,44750
C10.228.140.300.850.750,D020945,44751
C10.228.140.430.550.500,D020945,44752
C10.228.228.245.550.500,D020945,44753
C10.228.228.570.450,D020945,44754
C10.228.614.500.500,D020945,44755
C14.907.253.946.850,D020945,44756
C14.907.940.907.850,D020945,44757
C17.300.480.750,D020945,44758
C20.111.258.962.900,D020945,44759
C20.111.590.750,D020945,44760
B01.650.940.800.575.912.625.937.500,D020946,44761
D10.627.675.775,D020947,44762
D10.627.700.940,D020947,44763
D20.215.784.750.940,D020947,44764
B01.650.940.800.575.912.250.456.937.909.500,D020948,44765
B01.300.107.685.500,D020949,44766
B01.300.340.458.500,D020949,44767
B01.650.940.800.575.912.250.583.520.987,D020950,44768
C01.150.703.080.537,D020953,44769
C01.150.703.492.750,D020953,44770
C01.207.198.750,D020953,44771
C10.228.228.198.750,D020953,44772
F01.829.263.750,D020954,44773
I01.880.853.150.750,D020954,44774
C10.177.575.550.875,D020955,44775
C10.228.140.079.612.800,D020955,44776
C10.228.662.550.800,D020955,44777
Z01.107.567.176.614,D020957,44778
Z01.639.100.500,D020958,44779
Z01.678.100.373.500,D020958,44780
D02.455.326.271.665.550.500,D020959,44781
D05.750.716.507.500,D020959,44782
D25.720.716.507.500,D020959,44783
J01.637.051.720.716.507.500,D020959,44784
D20.888.590.162.720,D020960,44785
D23.946.580.590.162.720,D020960,44786
D23.946.833.590.162.720,D020960,44787
C10.228.140.079.862.400,D020961,44788
C10.228.140.380.422,D020961,44789
C10.228.662.600.200,D020961,44790
C10.574.928.500,D020961,44791
F03.615.400.512,D020961,44792
D08.811.277.040.330.300.200,D020962,44793
D12.644.360.360,D020962,44794
D12.776.157.325.332,D020962,44795
D12.776.476.375,D020962,44796
D12.776.543.325,D020962,44797
D08.811.277.040.330.300.100,D020963,44798
D12.776.157.325.150,D020963,44799
D12.776.835.700.350,D020963,44800
C13.703.039.711,D020964,44801
C23.550.260.440,D020964,44802
C05.651.534,D020966,44803
C10.668.491.175,D020966,44804
C05.651.662,D020967,44805
C10.668.491.606,D020967,44806
C10.668.829.100.500,D020968,44807
C10.668.829.650.250,D020968,44808
C23.550.291,D020969,44809
G09.330.100.749,D021041,44810
E02.041.625.525,D021061,44811
E02.880.820.525,D021061,44812
C10.281,D021081,44813
E05.393.183.620.405,D021101,44814
E05.393.661.124,D021121,44815
E05.601.300,D021121,44816
D12.776.813,D021122,44817
E05.393.620,D021141,44818
E05.393.620.700,D021161,44819
C20.543.480.370.150,D021181,44820
C20.543.480.370.850,D021182,44821
C20.543.480.370.572.750,D021183,44822
C20.543.480.370.572.500,D021184,44823
E05.196.566.600,D021241,44824
E01.370.225.940,D021261,44825
E05.200.940,D021261,44826
E05.337.550.700,D021261,44827
G02.111.830.500,D021281,44828
G07.690.773.997.500,D021281,44829
D12.776.053,D021301,44830
D12.776.053.500,D021302,44831
D12.776.053.100,D021322,44832
D12.776.053.200,D021341,44833
D12.776.053.350,D021343,44834
A02.835.232.087.319.150.750,D021361,44835
A02.835.232.781.324.502.660,D021362,44836
A14.521.658.660,D021362,44837
A14.549.617.660,D021362,44838
G03.143.700,D021381,44839
D12.644.770,D021382,44840
G02.111.570.060.670,D021382,44841
C04.557.470.200.025.232.750,D021441,44842
C04.557.470.615.132.750,D021441,44843
C04.588.274.761.750,D021441,44844
C04.588.322.475.750,D021441,44845
C06.301.761.750,D021441,44846
C06.689.667.625,D021441,44847
C19.344.421.750,D021441,44848
B01.050.050.284,D021461,44849
C23.888.592.612.386,D021501,44850
E01.370.225.875.150.125.765,D021521,44851
E05.200.875.150.125.765,D021521,44852
E05.393.290.765,D021521,44853
E07.858.082.212,D021522,44854
B01.050.150.900.493.602.750,D021541,44855
D12.125.154,D021542,44856
G03.143.310.100,D021581,44857
G03.143.700.100,D021581,44858
A11.284.430.214.190.875.336.850,D021601,44859
E01.370.350.400,D021621,44860
L01.224.308.410,D021621,44861
F02.463.425.540.706,D021641,44862
N04.452.758.372,D021661,44863
B01.300.107.796,D021681,44864
B01.300.381.785,D021681,44865
E01.370.225.500.384.100.580,D021701,44866
E01.370.225.998.054.580,D021701,44867
E01.370.388.100.580,D021701,44868
E04.074.580,D021701,44869
E04.446.819,D021701,44870
E05.200.500.384.100.580,D021701,44871
E05.200.998.054.580,D021701,44872
E05.242.384.100.580,D021701,44873
E02.148.106,D021721,44874
E02.520.392.500,D021721,44875
E02.926.500.074,D021721,44876
E05.157.063,D021721,44877
B01.043.075.189.250,D021741,44878
B01.043.075.189.250.150,D021742,44879
B01.043.075.189.250.250,D021743,44880
B01.043.075.189.250.250.200,D021744,44881
B01.043.075.189.250.750,D021745,44882
C12.706.629,D021782,44883
C12.777.419.403.750,D021782,44884
C13.351.875.558,D021782,44885
C13.351.968.419.403.750,D021782,44886
C16.131.939.629,D021782,44887
A02.835.583.979,D021801,44888
C01.221.500,D021821,44889
C23.550.291.531.750,D021821,44890
F01.145.802.845,D021841,44891
B01.300.360.520,D021861,44892
B01.300.360.500.500.100.200,D021862,44893
B01.300.360.500.500.100.900,D021863,44894
B01.300.360.500.500.600.650,D021864,44895
C01.610.752.250.410,D021865,44896
C01.610.752.250.280,D021866,44897
D08.811.165,D021881,44898
D08.811.913.696.445.735.265,D021881,44899
D13.444.308.243,D021881,44900
D13.444.308.324,D021901,44901
G05.360.340.024.220,D021901,44902
B03.440.450.425.275.099,D021902,44903
B03.660.250.150.170.049,D021902,44904
D13.444.308.324.230,D021903,44905
D13.444.308.475.230,D021903,44906
C14.280.484.048.750.535,D021921,44907
C14.280.955.249.535,D021921,44908
C14.280.484.048.750.070.210,D021922,44909
C14.280.955.249.070.210,D021922,44910
A11.284.149.165.175.160,D021941,44911
A11.284.149.165.570.160,D021941,44912
A11.284.430.214.190.875.190.880.180.160,D021941,44913
A11.284.149.165,D021961,44914
A11.284.149.165.570,D021962,44915
A11.284.149.165.165,D021982,44916
D08.811.399.325.500.400.300,D021983,44917
D12.776.543.750.705.400.300,D021983,44918
D12.776.827.275.300,D021983,44919
D08.811.399.325.500.400.300.500,D021984,44920
A11.284.149.165.165.285,D022001,44921
A11.284.149.165.165.360,D022002,44922
A11.284.430.106.279,D022003,44923
A11.284.430.106.279.345.190.160,D022004,44924
G05.360.160,D022004,44925
A11.284.149.165.420.020,D022005,44926
D08.811.399.325.500.400.700,D022021,44927
D12.776.543.750.705.400.700,D022021,44928
D12.776.827.275.700,D022021,44929
A11.284.430.106.279.692.630,D022022,44930
A11.284.430.106.279.345.190.160.180.270,D022041,44931
D12.776.664.224.270,D022041,44932
G05.360.160.180.270,D022041,44933
D08.811.399.325.500.400.700.500,D022061,44934
D12.776.543.750.705.400.700.500,D022061,44935
D12.776.827.275.700.500,D022061,44936
E01.370.370.380.245,D022062,44937
E01.370.405.267,D022062,44938
A11.284.180,D022081,44939
A11.284,D022082,44940
A11.284.430.214.190,D022083,44941
A11.284.430.214.190.750.585,D022101,44942
D20.215.894.135.225,D022121,44943
D20.215.894.135.063,D022122,44944
D20.215.894.135.492,D022123,44945
C23.550.421,D022124,44946
C26.540,D022125,44947
I01.880.604.473.352.500.030,D022126,44948
L01.143.024,D022126,44949
L01.737.030,D022126,44950
B04.613.807.124.400,D022141,44951
B04.820.650.124.400,D022141,44952
A11.284.430.214.190.875.190.880.810,D022142,44953
H02.478.676.218,D022143,44954
A11.284.430.214.190.875.190.880,D022161,44955
A11.284.430.214.190.875.190,D022162,44956
A11.284.430.214.190.875.190.880.180.170,D022163,44957
A11.284.430.214.190.875.190.880.180.180,D022181,44958
A11.284.187.178,D022201,44959
G05.360.162.178,D022201,44960
G05.360.337.249,D022201,44961
A11.284.187.178.170,D022202,44962
A11.284.187.190.170,D022202,44963
A20.812.170,D022202,44964
G05.360.162.178.170,D022202,44965
G05.360.162.190.170,D022202,44966
G05.360.337.249.170,D022202,44967
A11.284.187.178.190,D022221,44968
A11.284.187.520.190,D022221,44969
G05.360.162.178.190,D022221,44970
G05.360.162.520.190,D022221,44971
G05.360.337.249.190,D022221,44972
A11.284.187.178.190.117,D022222,44973
A11.284.187.520.190.117,D022222,44974
A11.284.187.520.300.117,D022222,44975
G05.360.162.178.190.117,D022222,44976
G05.360.162.520.190.117,D022222,44977
G05.360.162.520.300.117,D022222,44978
G05.360.337.249.190.117,D022222,44979
D20.215.894.860,D022223,44980
D20.215.894.899.500,D022241,44981
D20.215.894.135.750.600,D022242,44982
D20.215.894.899.760,D022243,44983
D20.215.894.899.730,D022261,44984
D20.215.894.135.720,D022281,44985
D20.215.894.860.900,D022282,44986
D20.215.894.899.290,D022283,44987
D20.215.894.899.290.400,D022301,44988
D20.215.894.899.320,D022321,44989
D20.215.894.899.970,D022341,44990
D20.215.894.135.390,D022361,44991
D20.215.894.899.955.395,D022362,44992
D20.215.894.135.500,D022401,44993
D20.215.894.899.632,D022421,44994
D20.215.894.135.310,D022422,44995
D20.215.894.691.263.310,D022422,44996
D20.215.894.691.824.310,D022422,44997
D20.215.894.815.320,D022422,44998
A11.627,D022423,44999
D12.776.543.990.100,D022461,45000
D12.776.828.868.915,D022462,45001
D20.215.894.860.915,D022462,45002
D20.215.894.865.915,D022462,45003
D23.050.865.915,D022462,45004
D20.215.894.899.120,D022482,45005
D20.215.894.899.290.500,D022501,45006
A11.284.430.214.190.750.050.830,D022502,45007
E05.393.620.311,D022521,45008
D20.215.894.135.750,D022541,45009
D20.215.894.815.500,D022542,45010
D20.215.894.899.404.500,D022542,45011
D20.215.894.899.488.500,D022542,45012
D20.215.894.899.779.500,D022542,45013
E02.365.647.110.500,D022561,45014
E02.760.440.028,D022561,45015
N02.421.585.440.028,D022561,45016
D20.215.894.135.685,D022562,45017
D20.215.894.845,D022581,45018
D08.811.277.450.430.700.750.750,D022603,45019
D23.946.123.794,D022603,45020
D23.946.330.575,D022603,45021
D08.811.277.450.430.700.750.750.100,D022621,45022
D23.946.123.794.095,D022621,45023
D23.946.330.575.100,D022621,45024
D08.811.277.450.430.700.750.750.120,D022622,45025
D12.776.097.275.877,D022622,45026
D23.946.123.794.100,D022622,45027
D23.946.330.575.120,D022622,45028
D08.811.277.450.430.700.750.750.124,D022641,45029
D12.776.097.275.879,D022641,45030
D23.946.123.794.124,D022641,45031
D23.946.330.575.124,D022641,45032
D20.215.894.818,D022642,45033
D13.444.735.790,D022661,45034
D20.215.894.135.535.295,D022681,45035
D20.215.894.691.263.290,D022681,45036
D20.215.894.691.824.290,D022681,45037
D20.215.894.815.149,D022681,45038
D20.215.894.860.900.267,D022681,45039
D25.479.900,D022701,45040
D26.255.260.900,D022701,45041
J01.637.051.479.900,D022701,45042
J01.637.087.500.900,D022701,45043
D12.776.543.750.670.300.300.340.300,D022702,45044
D12.776.543.750.695.150.300.340.900,D022702,45045
D12.776.543.750.720.330.300.340.300,D022702,45046
D12.776.828.868.940,D022721,45047
D20.215.894.865.940,D022721,45048
D23.050.865.940,D022721,45049
G07.110.232.778,D022722,45050
G07.410.421.778,D022722,45051
G16.012.500.535.778,D022722,45052
G05.728.390,D022761,45053
D12.776.260.108.124,D022762,45054
D12.776.660.167,D022762,45055
D12.776.930.127.124,D022762,45056
D12.776.260.108.124.500,D022763,45057
D12.776.660.167.500,D022763,45058
D12.776.930.127.124.500,D022763,45059
A11.436.348,D022781,45060
D12.776.260.108.124.750,D022782,45061
D12.776.660.167.750,D022782,45062
D12.776.930.127.124.750,D022782,45063
B04.280.038.500,D022783,45064
D12.644.541.500.650.500.180,D022801,45065
D12.776.124.486.485.680.650.500.180,D022801,45066
D12.776.124.486.485.797.180,D022801,45067
D12.776.124.790.651.680.650.500.180,D022801,45068
D12.776.124.790.651.797.180,D022801,45069
D12.776.377.715.548.680.650.500.180,D022801,45070
D12.776.377.715.548.797.180,D022801,45071
D12.776.543.750.705.816.824.300,D022801,45072
G02.111.570.060.425.160,D022801,45073
D13.444.735.544.550,D022821,45074
G02.111.570.080.689.687.490,D022821,45075
G05.360.080.689.687.490,D022821,45076
G05.360.340.024.340.137.800,D022821,45077
C11.270.040.545.400,D022861,45078
C15.378.100.100.515,D022861,45079
C15.378.100.685.400,D022861,45080
C15.378.140.735.400,D022861,45081
C15.378.463.735.400,D022861,45082
C16.320.099.515,D022861,45083
C16.320.290.040.100.400,D022861,45084
C16.320.565.100.102.100.400,D022861,45085
C16.320.850.080.100.400,D022861,45086
C17.800.621.440.102.100.400,D022861,45087
C17.800.827.080.100.400,D022861,45088
C18.452.648.100.102.100.400,D022861,45089
D02.455.526.913,D022882,45090
V02.950,D022902,45091
V02.500,D022903,45092
V02.180,D022921,45093
V02.450,D022922,45094
V02.660.500,D022923,45095
G05.365.590.029,D022981,45096
G12.535.425.955,D023001,45097
E05.337.550.200.900,D023041,45098
E05.624.850,D023041,45099
G05.340,D023061,45100
D12.776.543.750.695.160.500.750.500,D023062,45101
D12.776.543.750.705.852.125.500.750.500,D023062,45102
D12.776.543.750.705.852.420.421.500,D023062,45103
D12.776.543.750.695.160.500.750.750,D023063,45104
D12.776.543.750.705.852.125.500.750.750,D023063,45105
D12.776.543.750.705.852.420.421.750,D023063,45106
D12.776.260.108.124.249,D023081,45107
D12.776.660.167.249,D023081,45108
D12.776.930.127.124.249,D023081,45109
D12.644.050.200,D023082,45110
D12.776.543.695.054.200,D023082,45111
D12.644.050.200.075,D023083,45112
D12.776.543.695.054.200.075,D023083,45113
D12.644.050.200.050,D023084,45114
D12.776.543.695.054.200.050,D023084,45115
G04.146.954.035.060,D023102,45116
D13.444.735.544.527,D023121,45117
B04.280.382.100.900.440,D023141,45118
D12.644.050,D023181,45119
D12.776.543.695.054,D023181,45120
D12.644.276.374.750.124,D023201,45121
D12.776.395.550.185,D023201,45122
D12.776.467.374.750.124,D023201,45123
D12.776.543.550.198,D023201,45124
D23.529.374.750.124,D023201,45125
E02.319.310.075,D023241,45126
E05.318.308.940.968.875.260,D023261,45127
E05.944.510,D023261,45128
N04.452.859.564.800.260,D023261,45129
N05.715.360.300.715.500.800.335,D023261,45130
H01.158.273.180.350,D023281,45131
H01.158.273.343.350,D023281,45132
E05.393.600,D023282,45133
E05.196.700.690,D023302,45134
E05.393.760.705.685.690,D023302,45135
D03.383.129.462.600,D023303,45136
D20.215.894.899.623,D023321,45137
C23.888.208,D023341,45138
V03.950,D023361,45139
V03.400,D023362,45140
E05.315,D023381,45141
E05.940.790,D023382,45142
E05.017.080,D023401,45143
E05.598,D023421,45144
E05.940.790.500,D023422,45145
E01.370.225.812.871.450,D023441,45146
E05.200.812.871.450,D023441,45147
E05.478.594.890.450,D023441,45148
A11.148.378.590,D023461,45149
A11.627.635,D023461,45150
A11.872.378.590,D023461,45151
A15.378.316.378.590,D023461,45152
I01.198.240.856.800,D023481,45153
I01.880.735.900.800,D023481,45154
I01.198.240.856.800.100,D023482,45155
I01.880.735.900.800.100,D023482,45156
I01.880.735.950.500.226.100,D023482,45157
B03.440.190.190.230,D023501,45158
B03.440.190.190.190.500,D023502,45159
C01.150.252.400.210.250,D023521,45160
D27.505.519.957.500,D023581,45161
D27.505.954.122.388.077.088.209,D023581,45162
D27.505.954.122.388.538.500,D023581,45163
D20.215.894.067,D023582,45164
B04.100,D023641,45165
B04.100.700,D023642,45166
B04.280.775,D023642,45167
B04.100.450,D023643,45168
B04.280.450,D023643,45169
B04.100.250,D023644,45170
B04.280.362,D023644,45171
B01.050.150.900.493.385,D023661,45172
B01.050.150.900.493.602.200,D023681,45173
B01.050.150.900.493.850,D023701,45174
B01.050.150.900.493.378.430,D023702,45175
B01.050.150.900.493.875,D023721,45176
B01.050.150.900.493.875.800,D023741,45177
B01.050.150.900.493.850.139,D023761,45178
B01.050.150.900.493.850.280.214,D023781,45179
F01.100.150.750.500.600.500.500,D023801,45180
F01.145.488.887.500.600.500.500,D023801,45181
N05.300.150.800.500.600.500.500,D023801,45182
E04.520.100,D023802,45183
E04.100.814.603,D023821,45184
E04.555.400,D023821,45185
E04.680.350,D023821,45186
E05.481.500.311.500,D023822,45187
J01.293.069.249.500,D023822,45188
E01.370.386.870,D023842,45189
E01.370.350.600.631,D023861,45190
E05.712.315,D023861,45191
E06.342.488,D023861,45192
E01.370.350.350.810.180,D023881,45193
E01.370.350.600.350.700.810.180,D023881,45194
E01.370.350.700.700.810.180,D023881,45195
E01.370.350.700.810.810.180,D023881,45196
E01.370.372.230,D023881,45197
G11.561.225.425.500,D023882,45198
G14.264,D023882,45199
G04.144.220.220.687.883.250,D023902,45200
G04.144.220.220.781.906.250,D023902,45201
G05.113.220.687.883.250,D023902,45202
G05.113.220.781.906.250,D023902,45203
C14.280.647.250.285.200,D023903,45204
C14.907.585.250.285.200,D023903,45205
C14.280.647.250.285,D023921,45206
C14.907.585.250.285,D023921,45207
C12.706.316.064.249,D023961,45208
C12.706.316.309.193,D023961,45209
C13.351.875.253.064.249,D023961,45210
C13.351.875.253.309.193,D023961,45211
C16.131.939.316.064.249,D023961,45212
C16.131.939.316.309.193,D023961,45213
C19.391.119.064.249,D023961,45214
C19.391.119.309.193,D023961,45215
C04.557.337.539.775,D023981,45216
C04.557.450.795.853,D023981,45217
D12.776.660.235.400.400,D024001,45218
D12.776.664.235.400.400,D024001,45219
D12.776.260.356,D024002,45220
D12.776.660.235.400.600,D024002,45221
D12.776.664.235.400.600,D024002,45222
D12.776.260.312,D024003,45223
D12.776.660.235.400.500,D024003,45224
D12.776.664.235.400.500,D024003,45225
D12.776.860.300.250.400.550,D024021,45226
D05.750.078.280.300,D024022,45227
D12.776.860.300.250.300,D024022,45228
D12.776.860.300.250.400,D024041,45229
D05.750.078.280.300.100,D024042,45230
D12.776.860.300.250.300.100,D024042,45231
D05.750.078.280.300.200,D024043,45232
D12.776.860.300.250.300.200,D024043,45233
D05.750.078.280.300.300,D024061,45234
D12.776.860.300.250.300.300,D024061,45235
D05.750.078.280.300.400,D024062,45236
D12.776.860.300.250.300.400,D024062,45237
D12.776.860.300.250.400.550.200,D024081,45238
D12.776.860.300.250.400.550.300,D024082,45239
D12.776.575,D024101,45240
D12.776.860.300.250.400.400,D024102,45241
D12.776.860.300.250.400.500,D024121,45242
D12.776.860.300.250.400.100,D024141,45243
D12.776.860.300.250.400.200,D024142,45244
D12.776.860.300.250.400.300,D024143,45245
D05.750.078.280.300.500,D024161,45246
D12.776.860.300.250.300.500,D024161,45247
E04.708,D024162,45248
D12.776.860.300.250.400.525,D024181,45249
C23.550.210.645.890,D024182,45250
G05.365.590.175.935,D024182,45251
G04.085.155,D024201,45252
E05.196.401.500,D024202,45253
E02.183.750,D024221,45254
E02.319.077,D024221,45255
N05.715.360.330.125.500,D024221,45256
D12.776.660.235.400.400.200,D024241,45257
D12.776.664.235.400.400.200,D024241,45258
D12.776.660.235.400.400.300,D024242,45259
D12.776.664.235.400.400.300,D024242,45260
D12.776.260.356.300,D024243,45261
D12.776.660.235.400.600.300,D024243,45262
D12.776.664.235.400.600.300,D024243,45263
D12.776.260.356.600,D024261,45264
D12.776.660.235.400.600.600,D024261,45265
D12.776.664.235.400.600.600,D024261,45266
G05.360.340.024.340.450,D024282,45267
A18.024.750.200,D024301,45268
D02.455.326.271.665.202.912,D024321,45269
D02.455.426.392.368.367.379.249.925,D024321,45270
D02.455.849.131.912,D024321,45271
D23.767.261.925,D024321,45272
D12.125.072.050,D024322,45273
D02.455.326.271.665.202.868,D024341,45274
D02.455.426.392.368.367.379.249.887,D024341,45275
D02.455.849.131.868,D024341,45276
D23.767.261.887,D024341,45277
D12.125.067,D024342,45278
C07.793.494.825,D024343,45279
D12.125.068,D024361,45280
N04.761.040,D024362,45281
N05.715.360.317,D024362,45282
G05.360.340.024.340.137.750.840,D024363,45283
F01.829.316.616.625,D024382,45284
D08.811.520.241.300.150.100,D024401,45285
D08.811.520.241.300.150.200,D024402,45286
D08.811.520.241.300.150.300,D024403,45287
D08.811.520.241.300.150.500,D024404,45288
A07.015.114.379,D024405,45289
D27.888.569.468.060,D024422,45290
D08.811.913.477.700.225.500,D024442,45291
D08.811.913.477.700.225.249,D024443,45292
D05.750.078.730.475.470,D024461,45293
D08.811.277.040.025.193.750.500,D024461,45294
D12.776.210.500.600.465,D024461,45295
D12.776.220.525.475.470,D024461,45296
D05.750.078.730.475.475,D024462,45297
D08.811.277.040.025.193.750.750,D024462,45298
D12.776.210.500.600.470,D024462,45299
D12.776.220.525.475.475,D024462,45300
D02.455.426.559.847.638.721.374.844,D024482,45301
D02.455.849.291.523.500.844,D024482,45302
D02.806.550.750,D024482,45303
D04.615.638.721.374.844,D024482,45304
D02.455.426.559.847.638.721.374.922,D024483,45305
D02.455.849.291.523.500.922,D024483,45306
D02.806.550.875,D024483,45307
D04.615.638.721.374.922,D024483,45308
D05.750.078.730.475.475.500,D024501,45309
D08.811.277.040.025.193.750.750.500,D024501,45310
D12.776.210.500.600.470.500,D024501,45311
D12.776.220.525.475.475.500,D024501,45312
D03.383.663.283.909.750.249,D024502,45313
D03.633.100.150.909.750.249,D024502,45314
D03.383.663.283.909.750.374,D024503,45315
D03.633.100.150.909.750.374,D024503,45316
D03.383.663.283.909.750.500,D024504,45317
D03.633.100.150.909.750.500,D024504,45318
D03.383.663.283.909.750,D024505,45319
D03.633.100.150.909.750,D024505,45320
G05.360.340.024.220.282,D024506,45321
G05.360.340.024.340.137.295,D024506,45322
D05.750.078.730.475.475.249,D024507,45323
D08.811.277.040.025.193.750.750.374,D024507,45324
D12.776.210.500.600.470.374,D024507,45325
D12.776.220.525.475.475.249,D024507,45326
D03.383.663.283.909.875,D024508,45327
D03.633.100.150.909.875,D024508,45328
G05.360.340.024.220.280,D024509,45329
